Parsed
"ulangan 10, ulangan 11"
"ulangan 12, ulangan 13"
"ulangan 12, ulangan 13"
"ulangan 8, ulangan 9"
"ulangan 12, ulangan 13"
"ulangan 14, ulangan 15"
"ulangan 12, ulangan 13"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"bilangan 31, bilangan 32"
"ulangan 12, ulangan 13"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 12, ulangan 13"
"ulangan 14, ulangan 15"
"ulangan 12, ulangan 13"
"bilangan 19, bilangan 20, bilangan 21, bilangan 22, bilangan 23, bilangan 24, bilangan 25, bilangan 26, bilangan 27"
"ulangan 14, ulangan 15"
"bilangan 35, bilangan 36"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 12, ulangan 13"
"ulangan 1, ulangan 2, ulangan 3, ulangan 4, ulangan 5"
"bilangan 24, bilangan 25, bilangan 26, bilangan 27, bilangan 28, bilangan 29, bilangan 30, bilangan 31, bilangan 32, bilangan 33, bilangan 34, bilangan 35"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 10, ulangan 11"
"ulangan 12, ulangan 13"
"ulangan 14, ulangan 15"
"ulangan 14, ulangan 15"
"ulangan 16, ulangan 17"
"ulangan 16, ulangan 17"
"ulangan 16, ulangan 17"
"ulangan 16, ulangan 17"
"bilangan 33, bilangan 34"
"ulangan 16, ulangan 17"
"ulangan 16, ulangan 17"
"ulangan 16, ulangan 17"
"ulangan 16, ulangan 17"
"ulangan 14, ulangan 15, ulangan 16, ulangan 17"
"ulangan 16, ulangan 17"
"ulangan 16, ulangan 17"
"bilangan 24, bilangan 25, bilangan 26, bilangan 27, bilangan 28, bilangan 29, bilangan 30, bilangan 31, bilangan 32, bilangan 33, bilangan 34, bilangan 35"
"ulangan 16, ulangan 17"
"ulangan 16, ulangan 17"
"ulangan 16, ulangan 17"
"ulangan 16, ulangan 17"
"ulangan 1, ulangan 2, ulangan 3, ulangan 4"
"ulangan 14, ulangan 15"
"ulangan 16, ulangan 17"
"ulangan 16, ulangan 17"
"ulangan 16, ulangan 17"
"ulangan 14, ulangan 15, ulangan 16, ulangan 17"
"ulangan 18, ulangan 19"
"ulangan 18, ulangan 19"
"ulangan 18, ulangan 19"
"ulangan 18, ulangan 19"
"ulangan 18, ulangan 19"
"ulangan 16, ulangan 17, ulangan 18, ulangan 19"
"ulangan 14, ulangan 15, ulangan 16, ulangan 17, ulangan 18, ulangan 19"
"ulangan 18, ulangan 19"
"ulangan 16, ulangan 17"
"ulangan 18, ulangan 19"
"ulangan 18, ulangan 19"
"ulangan 18, ulangan 19"
"ulangan 16, ulangan 17, ulangan 18, ulangan 19"
"ulangan 18, ulangan 19"
"ulangan 18, ulangan 19"
"ulangan 18, ulangan 19"
"ulangan 6, ulangan 7, ulangan 8, ulangan 9, ulangan 10, ulangan 11, ulangan 12, ulangan 13"
"ulangan 18, ulangan 19"
"ulangan 16, ulangan 17"
"ulangan 18, ulangan 19"
"bilangan 28, bilangan 29, bilangan 30, bilangan 31, bilangan 32, bilangan 33"
"ulangan 16, ulangan 17"
"ulangan 18, ulangan 19"
"ulangan 16, ulangan 17"
"ulangan 18, ulangan 19"
"ulangan 18, ulangan 19"
"ulangan 18, ulangan 19"
"ulangan 18, ulangan 19"
"ulangan 20, ulangan 21"
"bilangan 36, ulangan 1, ulangan 2, ulangan 3, ulangan 4, ulangan 5"
"ulangan 20, ulangan 21"
"bilangan 35, bilangan 36"
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 14, ulangan 15, ulangan 16, ulangan 17, ulangan 18, ulangan 19"
"ulangan 20, ulangan 21"
"bilangan 27, bilangan 28, bilangan 29, bilangan 30, bilangan 31, bilangan 32, bilangan 33"
"ulangan 5, ulangan 6, ulangan 7, ulangan 8"
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 18, ulangan 19"
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 1, ulangan 2"
"ulangan 16, ulangan 17, ulangan 18, ulangan 19, ulangan 20, ulangan 21"
""
"ulangan 20, ulangan 21"
"ulangan 20, ulangan 21"
"ulangan 18, ulangan 19, ulangan 20, ulangan 21"
"ulangan 22, ulangan 23"
"ulangan 20, ulangan 21"
"ulangan 6, ulangan 7, ulangan 8, ulangan 9"
"ulangan 18, ulangan 19, ulangan 20, ulangan 21"
"ulangan 10, ulangan 11"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 10, ulangan 11"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 20, ulangan 21"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 22, ulangan 23"
"ulangan 20, ulangan 21, ulangan 22, ulangan 23"
"ulangan 10, ulangan 11, ulangan 12, ulangan 13, ulangan 14, ulangan 15, ulangan 16, ulangan 17, ulangan 18, ulangan 19, ulangan 20, ulangan 21, ulangan 22, ulangan 23"
"ulangan 9, ulangan 10, ulangan 11, ulangan 12"
"ulangan 24, ulangan 25"
"ulangan 16, ulangan 17, ulangan 18, ulangan 19, ulangan 20"
"ulangan 22, ulangan 23"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 16, ulangan 17, ulangan 18, ulangan 19, ulangan 20, ulangan 21"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 22, ulangan 23"
"ulangan 16, ulangan 17"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 3, ulangan 4"
"ulangan 24, ulangan 25"
"ulangan 22, ulangan 23"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 22, ulangan 23"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 22, ulangan 23"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 26, ulangan 27"
"ulangan 26, ulangan 27"
"ulangan 26, ulangan 27"
"ulangan 26, ulangan 27"
"ulangan 24, ulangan 25"
"ulangan 26, ulangan 27"
"ulangan 24, ulangan 25"
"ulangan 24, ulangan 25"
"ulangan 26, ulangan 27"
""
"ulangan 26, ulangan 27"
"ulangan 26, ulangan 27"
"ulangan 12, ulangan 13"
"ulangan 26, ulangan 27"
"ulangan 26, ulangan 27"
"ulangan 26, ulangan 27"
"ulangan 26, ulangan 27"
"ulangan 26, ulangan 27"
"ulangan 26, ulangan 27"
"bilangan 9, bilangan 10"
"ulangan 26, ulangan 27"
"ulangan 26, ulangan 27"
"ulangan 22, ulangan 23, ulangan 24, ulangan 25, ulangan 26, ulangan 27"
"ulangan 26, ulangan 27"
"ulangan 13, ulangan 14, ulangan 15, ulangan 16"
"ulangan 2, ulangan 3"
"ulangan 26, ulangan 27"
"ulangan 26, ulangan 27"
"ulangan 26, ulangan 27"
"ulangan 24, ulangan 25"
"ulangan 17, ulangan 18, ulangan 19, ulangan 20"
"ulangan 21, ulangan 22, ulangan 23, ulangan 24, ulangan 25, ulangan 26, ulangan 27"
"ulangan 28, ulangan 29"
"ulangan 26, ulangan 27"
"ulangan 26, ulangan 27"
"ulangan 28, ulangan 29"
"ulangan 28, ulangan 29"
"ulangan 28, ulangan 29"
"ulangan 28, ulangan 29"
"ulangan 28, ulangan 29"
"ulangan 28, ulangan 29"
"ulangan 24, ulangan 25"
"ulangan 28, ulangan 29"
"ulangan 24, ulangan 25"
"ulangan 28, ulangan 29"
"ulangan 26, ulangan 27"
"ulangan 28, ulangan 29"
"ulangan 28, ulangan 29"
"ulangan 28, ulangan 29"
"ulangan 28, ulangan 29"
"ulangan 28, ulangan 29"
"ulangan 28, ulangan 29"
"ulangan 26, ulangan 27, ulangan 28, ulangan 29"
"ulangan 28, ulangan 29"
"ulangan 26, ulangan 27"
"ulangan 28, ulangan 29"
"ulangan 28, ulangan 29"
"ulangan 24, ulangan 25, ulangan 26, ulangan 27, ulangan 28, ulangan 29"
"ulangan 26, ulangan 27, ulangan 28, ulangan 29"
"ulangan 21, ulangan 22, ulangan 23"
"ulangan 28, ulangan 29"
"ulangan 16, ulangan 17"
"ulangan 28, ulangan 29"
"ulangan 28, ulangan 29"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 5, ulangan 6"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 28, ulangan 29"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 7, ulangan 8"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 28, ulangan 29, ulangan 30, ulangan 31"
"ulangan 28, ulangan 29"
"ulangan 26, ulangan 27"
"ulangan 32, ulangan 33"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 30, ulangan 31"
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 30, ulangan 31"
"ulangan 28, ulangan 29, ulangan 30, ulangan 31, ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 1, ulangan 2, ulangan 3"
"ulangan 30, ulangan 31, ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 30, ulangan 31, ulangan 32, ulangan 33"
"ulangan 24, ulangan 25, ulangan 26, ulangan 27"
"ulangan 34, yosua 1"
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 14, ulangan 15, ulangan 16, ulangan 17, ulangan 18, ulangan 19, ulangan 20, ulangan 21"
"ulangan 22, ulangan 23, ulangan 24, ulangan 25"
"ulangan 34, yosua 1"
"ulangan 32, ulangan 33"
"ulangan 9, ulangan 10"
"ulangan 34, yosua 1"
""
"ulangan 32, ulangan 33"
""
""
""
""
"ulangan 30, ulangan 31"
"ulangan 34, yosua 1"
"ulangan 34, yosua 1"
"ulangan 20, ulangan 21, ulangan 22, ulangan 23, ulangan 24, ulangan 25"
"ulangan 34, yosua 1"
"ulangan 34, yosua 1"
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 34, yosua 1"
"ulangan 34, yosua 1"
"ulangan 34, yosua 1"
""
"yosua 2, yosua 3"
""
"ulangan 32, ulangan 33"
"ulangan 32, ulangan 33"
"ulangan 28, ulangan 29, ulangan 30, ulangan 31"
"yosua 2, yosua 3"
"yosua 2, yosua 3"
"yosua 2, yosua 3"
""
"yosua 2, yosua 3"
"yosua 2, yosua 3"
"ulangan 34, yosua 1"
""
"yosua 2, yosua 3"
"ulangan 34, yosua 1"
"yosua 2, yosua 3"
"yosua 2, yosua 3"
"yosua 2, yosua 3"
"yosua 2, yosua 3"
"yosua 2, yosua 3"
"ulangan 34, yosua 1"
"ulangan 34, yosua 1, yosua 2, yosua 3"
"yosua 2, yosua 3"
"yosua 2, yosua 3"
"yosua 2, yosua 3"
"yosua 2, yosua 3"
"yosua 2, yosua 3"
"yosua 4, yosua 5"
"yosua 4, yosua 5"
"yosua 4, yosua 5"
"yosua 4, yosua 5"
"yosua 4, yosua 5"
"ulangan 3, ulangan 4, ulangan 5, ulangan 6, ulangan 7, ulangan 8, ulangan 9, ulangan 10"
"yosua 4, yosua 5"
"yosua 4, yosua 5"
"ulangan 11, ulangan 12"
"ulangan 26, ulangan 27, ulangan 28, ulangan 29, ulangan 30, ulangan 31, ulangan 32, ulangan 33, ulangan 34"
"yosua 4, yosua 5"
"yosua 4, yosua 5"
"ulangan 34, yosua 1"
"yosua 4, yosua 5"
"yosua 2, yosua 3"
"yosua 4, yosua 5"
"yosua 4, yosua 5"
"yosua 4, yosua 5"
"ulangan 34, yosua 1"
"yosua 4, yosua 5"
"yosua 4, yosua 5"
"yosua 4, yosua 5"
"yosua 2, yosua 3, yosua 4, yosua 5"
""
"yosua 2, yosua 3, yosua 4, yosua 5"
"yosua 2, yosua 3, yosua 4, yosua 5"
"ulangan 34, yosua 1"
"yosua 4, yosua 5"
"yosua 4, yosua 5"
"ulangan 2, ulangan 3, ulangan 4, ulangan 5, ulangan 6, ulangan 7, ulangan 8, ulangan 9, ulangan 10, ulangan 11, ulangan 12, ulangan 13"
"yosua 4, yosua 5"
"ulangan 13, ulangan 14"
"yosua 6, yosua 7"
"yosua 6, yosua 7"
"yosua 6, yosua 7"
"yosua 6, yosua 7"
"yosua 6, yosua 7"
"yosua 6, yosua 7"
"yosua 6, yosua 7"
"yosua 6, yosua 7"
"yosua 2, yosua 3, yosua 4, yosua 5, yosua 6, yosua 7"
"ulangan 32, ulangan 33, ulangan 34"
"yosua 6, yosua 7"
"ulangan 4, ulangan 5, ulangan 6, ulangan 7"
"ulangan 29, ulangan 30, ulangan 31, ulangan 32, ulangan 33, ulangan 34"
"yosua 6, yosua 7"
"ulangan 2, ulangan 3, ulangan 4, ulangan 5, ulangan 6, ulangan 7, ulangan 8, ulangan 9, ulangan 10, ulangan 11, ulangan 12, ulangan 13, ulangan 14, ulangan 15, ulangan 16, ulangan 17, ulangan 18, ulangan 19, ulangan 20, ulangan 21, ulangan 22, ulangan 23, ulangan 24, ulangan 25, ulangan 26, ulangan 27, ulangan 28, ulangan 29, ulangan 30, ulangan 31, ulangan 32, ulangan 33, ulangan 34, yosua 1, yosua 2, yosua 3, yosua 4, yosua 5, yosua 6, yosua 7"
"yosua 6, yosua 7"
"yosua 4, yosua 5"
"yosua 6, yosua 7"
"yosua 6, yosua 7"
"yosua 2, yosua 3"
"yosua 6, yosua 7"
"yosua 2, yosua 3, yosua 4, yosua 5, yosua 6, yosua 7"
"yosua 6, yosua 7"
"yosua 8, yosua 9"
"yosua 6, yosua 7"
"yosua 8, yosua 9"
"yosua 8, yosua 9"
"yosua 8, yosua 9"
"yosua 8, yosua 9"
"yosua 4, yosua 5"
"yosua 8, yosua 9"
"yosua 8, yosua 9"
"yosua 6, yosua 7"
"yosua 6, yosua 7"
"yosua 8, yosua 9"
"yosua 6, yosua 7"
"yosua 8, yosua 9"
"yosua 8, yosua 9"
"yosua 8, yosua 9"
"yosua 8, yosua 9"
"ulangan 14, ulangan 15"
"yosua 8, yosua 9"
"ulangan 15, ulangan 16"
"yosua 8, yosua 9"
"yosua 4, yosua 5"
"yosua 8, yosua 9"
"yosua 8, yosua 9"
"yosua 8, yosua 9"
"yosua 10, yosua 11"
"ulangan 26, ulangan 27, ulangan 28, ulangan 29, ulangan 30, ulangan 31, ulangan 32, ulangan 33, ulangan 34, yosua 1"
"yosua 10, yosua 11"
"yosua 10, yosua 11"
"yosua 10, yosua 11"
"yosua 10, yosua 11"
"yosua 10, yosua 11"
"yosua 6, yosua 7, yosua 8, yosua 9"
"yosua 8, yosua 9, yosua 10"
"yosua 10, yosua 11"
"yosua 10, yosua 11"
"yosua 10, yosua 11"
"yosua 6, yosua 7, yosua 8, yosua 9, yosua 10, yosua 11"
"yosua 6, yosua 7"
"yosua 10, yosua 11"
"yosua 8, yosua 9"
"yosua 10, yosua 11"
"yosua 6, yosua 7, yosua 8, yosua 9, yosua 10, yosua 11"
"yosua 6, yosua 7"
"yosua 8, yosua 9, yosua 10, yosua 11"
"yosua 10, yosua 11"
"yosua 10, yosua 11"
"yosua 12, yosua 13"
"yosua 12, yosua 13"
"ulangan 10, ulangan 11, ulangan 12, ulangan 13, ulangan 14, ulangan 15, ulangan 16, ulangan 17, ulangan 18, ulangan 19, ulangan 20"
"yosua 10, yosua 11"
"yosua 11, yosua 12, yosua 13"
"yosua 12, yosua 13"
"yosua 12, yosua 13"
"yosua 12, yosua 13"
"yosua 10, yosua 11"
"yosua 12, yosua 13"
"yosua 12, yosua 13"
"yosua 12, yosua 13"
"yosua 12, yosua 13"
"yosua 12, yosua 13"
"yosua 8, yosua 9, yosua 10, yosua 11"
"yosua 12, yosua 13"
"yosua 12, yosua 13"
"yosua 10, yosua 11"
"yosua 12, yosua 13"
"yosua 12, yosua 13"
"yosua 12, yosua 13"
"yosua 12, yosua 13"
"yosua 12, yosua 13"
"yosua 10, yosua 11"
"yosua 8, yosua 9, yosua 10, yosua 11"
"yosua 12, yosua 13"
"yosua 10, yosua 11"
"yosua 12, yosua 13"
"yosua 12, yosua 13"
"yosua 14, yosua 15"
"yosua 14, yosua 15"
"yosua 14, yosua 15"
"yosua 14, yosua 15"
"yosua 12, yosua 13, yosua 14, yosua 15"
"ulangan 17, ulangan 18"
"yosua 14, yosua 15"
"yosua 14, yosua 15"
"yosua 14, yosua 15"
"yosua 14, yosua 15"
"yosua 14, yosua 15"
"yosua 14, yosua 15"
"yosua 14, yosua 15"
""
"yosua 14, yosua 15"
"yosua 8, yosua 9"
"yosua 14, yosua 15"
"yosua 14, yosua 15"
"yosua 14, yosua 15"
"ulangan 14, ulangan 15, ulangan 16, ulangan 17, ulangan 18, ulangan 19, ulangan 20, ulangan 21, ulangan 22, ulangan 23, ulangan 24, ulangan 25"
"yosua 14, yosua 15"
"yosua 14, yosua 15"
"yosua 14, yosua 15"
"yosua 6, yosua 7, yosua 8"
""
"yosua 14, yosua 15"
"yosua 2, yosua 3, yosua 4, yosua 5"
"yosua 6, yosua 7"
"yosua 16, yosua 17"
"yosua 16, yosua 17"
"yosua 16, yosua 17"
"yosua 16, yosua 17"
"yosua 14, yosua 15, yosua 16, yosua 17"
"yosua 16, yosua 17"
"yosua 16, yosua 17"
"yosua 16, yosua 17"
"yosua 16, yosua 17"
"yosua 16, yosua 17"
"keluaran 12, keluaran 13, keluaran 14"
"yosua 12, yosua 13, yosua 14, yosua 15, yosua 16, yosua 17"
"yosua 16, yosua 17"
"yosua 10, yosua 11"
"yosua 9, yosua 10"
"yosua 16, yosua 17"
"yosua 16, yosua 17"
"yosua 12, yosua 13, yosua 14"
"yosua 14, yosua 15, yosua 16, yosua 17"
"yosua 16, yosua 17"
"yosua 8, yosua 9, yosua 10, yosua 11"
"yosua 16, yosua 17"
"yosua 16, yosua 17"
"yosua 16, yosua 17"
"keluaran 15, keluaran 16"
"yosua 16, yosua 17"
"yosua 15, yosua 16"
"yosua 18, yosua 19"
"yosua 18, yosua 19"
"yosua 18, yosua 19"
"yosua 16, yosua 17"
"yosua 18, yosua 19"
"yosua 18, yosua 19"
"yosua 18, yosua 19"
"yosua 18, yosua 19"
"yosua 18, yosua 19"
"yosua 12, yosua 13"
"yosua 10, yosua 11, yosua 12, yosua 13, yosua 14, yosua 15, yosua 16, yosua 17, yosua 18, yosua 19"
"yosua 14, yosua 15"
"yosua 11, yosua 12, yosua 13, yosua 14, yosua 15"
"yosua 18, yosua 19"
"yosua 14, yosua 15, yosua 16, yosua 17, yosua 18, yosua 19"
"yosua 16, yosua 17"
"yosua 18, yosua 19"
"yosua 1, yosua 2, yosua 3, yosua 4, yosua 5, yosua 6, yosua 7, yosua 8, yosua 9, yosua 10, yosua 11"
"yosua 18, yosua 19"
"yosua 18, yosua 19"
"keluaran 17, keluaran 18"
"yosua 8, yosua 9, yosua 10, yosua 11, yosua 12"
"yosua 13, yosua 14, yosua 15, yosua 16, yosua 17, yosua 18, yosua 19"
"yosua 16, yosua 17"
"yosua 16, yosua 17, yosua 18, yosua 19"
"yosua 16, yosua 17, yosua 18, yosua 19"
"bilangan 4, bilangan 5, bilangan 6, bilangan 7, bilangan 8, bilangan 9, bilangan 10, bilangan 11, bilangan 12, bilangan 13"
"yosua 18, yosua 19"
"yosua 12, yosua 13"
"yosua 18, yosua 19"
"yosua 18, yosua 19"
"yosua 18, yosua 19"
"yosua 18, yosua 19"
"yosua 20, yosua 21"
"yosua 20, yosua 21"
"yosua 20, yosua 21"
"yosua 20, yosua 21"
"yosua 20, yosua 21"
"yosua 20, yosua 21"
"yosua 18, yosua 19, yosua 20"
"yosua 20, yosua 21"
"yosua 18, yosua 19, yosua 20, yosua 21"
"yosua 20, yosua 21"
"yosua 20, yosua 21"
"yosua 20, yosua 21"
"yosua 20, yosua 21"
"yosua 16, yosua 17"
"yosua 18, yosua 19"
"yosua 20, yosua 21"
"keluaran 19, keluaran 20"
"yosua 20, yosua 21"
"yosua 20, yosua 21"
"yosua 20, yosua 21"
"yosua 18, yosua 19, yosua 20, yosua 21"
"yosua 20, yosua 21"
"yosua 18, yosua 19, yosua 20, yosua 21"
"yosua 14, yosua 15"
"yosua 20, yosua 21"
"yosua 12, yosua 13, yosua 14, yosua 15"
"yosua 22, yosua 23"
"yosua 22, yosua 23"
"yosua 16, yosua 17, yosua 18, yosua 19"
"yosua 20, yosua 21"
"yosua 17, yosua 18"
"yosua 22, yosua 23"
"yosua 20, yosua 21"
"yosua 22, yosua 23"
"yosua 22, yosua 23"
"yosua 20, yosua 21, yosua 22, yosua 23"
"yosua 2, yosua 3"
"yosua 22, yosua 23"
"yosua 8, yosua 9"
"yosua 22, yosua 23"
"yosua 22, yosua 23"
"yosua 22, yosua 23"
"ulangan 20, ulangan 21, ulangan 22, ulangan 23, ulangan 24, ulangan 25, ulangan 26, ulangan 27, ulangan 28, ulangan 29, ulangan 30, ulangan 31, ulangan 32, ulangan 33, ulangan 34"
"yosua 22, yosua 23"
"yosua 22, yosua 23"
"yosua 22, yosua 23"
"yosua 22, yosua 23"
"yosua 22, yosua 23"
"yosua 22, yosua 23"
"ulangan 19, ulangan 20"
""
""
"yosua 20, yosua 21"
""
""
""
""
""
""
""
""
""
""
"yosua 16, yosua 17"
""
""
"keluaran 21, keluaran 22"
""
""
"yosua 16, yosua 17"
""
"yosua 19, yosua 20, yosua 21"
"yosua 22, yosua 23, yosua 24"
""
""
""
"yosua 20, yosua 21, yosua 22"
""
"yosua 4, yosua 5, yosua 6, yosua 7"
""
""
""
"yosua 20, yosua 21, yosua 22, yosua 23"
""
""
""
""
""
""
""
""
""
""
"yosua 18, yosua 19"
""
""
""
"yosua 2, yosua 3, yosua 4, yosua 5, yosua 6, yosua 7, yosua 8, yosua 9, yosua 10, yosua 11, yosua 12, yosua 13, yosua 14, yosua 15"
""
""
""
""
""
""
""
"yosua 22, yosua 23"
"yosua 22, yosua 23"
""
""
""
""
""
""
""
""
""
""
"yosua 22, yosua 23, yosua 24"
""
""
""
""
"yosua 20, yosua 21"
""
""
"yosua 23, yosua 24"
""
"ulangan 21, ulangan 22, ulangan 23, ulangan 24"
""
"bilangan 19, bilangan 20"
""
"yosua 20, yosua 21, yosua 22, yosua 23, yosua 24"
"yosua 20, yosua 21"
"yosua 6, yosua 7, yosua 8, yosua 9, yosua 10, yosua 11, yosua 12"
"yosua 15, yosua 16, yosua 17, yosua 18, yosua 19, yosua 20, yosua 21"
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
"keluaran 27, keluaran 28"
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
"ulangan 25, ulangan 26"
""
""
""
""
""
""
""
""
"yosua 22, yosua 23"
""
""
""
""
"keluaran 29, keluaran 30"
""
""
""
""
""
""
""
""
""
""
"ulangan 27, ulangan 28"
""
""
""
""
""
""
""
""
"keluaran 31, keluaran 32"
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
"ulangan 29, ulangan 30"
""
""
""
""
""
"yosua 6, yosua 7"
""
""
""
""
""
""
""
"keluaran 33, keluaran 34"
""
""
""
""
""
""
""
""
""
""
""
""
""
"yosua 1, yosua 2, yosua 3, yosua 4, yosua 5, yosua 6, yosua 7, yosua 8, yosua 9, yosua 10, yosua 11, yosua 12, yosua 13, yosua 14, yosua 15, yosua 16, yosua 17, yosua 18, yosua 19, yosua 20, yosua 21, yosua 22, yosua 23, yosua 24"
""
""
""
""
""
""
""
"yosua 8, yosua 9, yosua 10, yosua 11, yosua 12, yosua 13, yosua 14, yosua 15"
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
"keluaran 35, keluaran 36"
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
"bilangan 31, bilangan 32"
""
""
""
"bilangan 14, bilangan 15, bilangan 16, bilangan 17, bilangan 18, bilangan 19, bilangan 20, bilangan 21, bilangan 22, bilangan 23, bilangan 24, bilangan 25, bilangan 26, bilangan 27, bilangan 28, bilangan 29, bilangan 30, bilangan 31, bilangan 32, bilangan 33"
"yosua 16, yosua 17, yosua 18, yosua 19, yosua 20, yosua 21, yosua 22, yosua 23, yosua 24"
"ulangan 31, ulangan 32"
""
""
"keluaran 39, keluaran 40"
""
""
""
""
"yosua 13, yosua 14, yosua 15, yosua 16"
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
"imamat 1, imamat 2, imamat 3"
""
""
""
""
""
""
""
""
""
"ulangan 1, ulangan 2"
""
""
""
""
"rut 1, rut 2"
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
"imamat 4, imamat 5"
""
""
""
""
""
""
""
""
""
""
""
"rut 3, rut 4"
""
"rut 1, rut 2"
""
"rut 1, rut 2"
"rut 1, rut 2"
"rut 1, rut 2"
"rut 1, rut 2"
"rut 1, rut 2"
"rut 1, rut 2"
"rut 1, rut 2"
"rut 1, rut 2"
"rut 1, rut 2"
"rut 1, rut 2"
"rut 1, rut 2"
""
""
"imamat 6, imamat 7"
"rut 1, rut 2"
""
"rut 1, rut 2"
"rut 1, rut 2"
"rut 1, rut 2"
"rut 1, rut 2"
"rut 1, rut 2"
""
"rut 1, rut 2"
"rut 1, rut 2"
"rut 1, rut 2"
"ulangan 11, ulangan 12"
"rut 3, rut 4"
"rut 3, rut 4"
"rut 3, rut 4"
"rut 3, rut 4"
"yosua 1, yosua 2, yosua 3, yosua 4"
"rut 3, rut 4"
"rut 3, rut 4"
"rut 3, rut 4"
"rut 3, rut 4"
"rut 3, rut 4"
"rut 3, rut 4"
