Index,Sender,Message,Category,Parse Text,Context,Preprocessing,Cleaned Report,Fix Book Name,Processed
3173,Ko Martin,Bil done,report,"bilangan 1, bilangan 2, bilangan 3, bilangan 4, bilangan 5, bilangan 6, bilangan 7, bilangan 8, bilangan 9, bilangan 10, bilangan 11, bilangan 12, bilangan 13, bilangan 14, bilangan 15, bilangan 16, bilangan 17, bilangan 18, bilangan 19, bilangan 20, bilangan 21, bilangan 22, bilangan 23, bilangan 24, bilangan 25, bilangan 26, bilangan 27, bilangan 28, bilangan 29, bilangan 30, bilangan 31, bilangan 32, bilangan 33, bilangan 34, bilangan 35, bilangan 36",bilangan,Bil done,bil,bil,
3174,~ 🎍,Ul 4-5 done,report,"ulangan 4, ulangan 5",ulangan,Ul 4-5 done,ul 4- 5,ul 4 - 5,ul 
3175,~ Lindawati Haryanto,Ul 4-5 done,report,"ulangan 4, ulangan 5",ulangan,Ul 4-5 done,ul 4- 5,ul 4 - 5,ul 
3176,~ Endang Surati,Ul 2- 4 selesai 🙏,report,"ulangan 2, ulangan 3, ulangan 4",ulangan,Ul 2- 4 selesai 🙏,ul 2- 4,ul 2 - 4,ul 
3178,"~ dr. Andreas C.N., Sp.B.",Ulangan 2-5 selesai,report,"ulangan 2, ulangan 3, ulangan 4, ulangan 5",ulangan,Ulangan 2-5 selesai,ulangan 2- 5,ulangan 2 - 5,ulangan 
3181,~ Dewi Pratiwi,Bil 4-5 done,report,"bilangan 4, bilangan 5",bilangan,Bil 4-5 done,bil 4- 5,bil 4 - 5,bil 
3182,~ Kristin WIjaya Nusantara,Bil 4-5 done,report,"bilangan 4, bilangan 5",bilangan,Bil 4-5 done,bil 4- 5,bil 4 - 5,bil 
3183,Yozef Tjandra,Bil 2-4 done,report,"bilangan 2, bilangan 3, bilangan 4",bilangan,Bil 2-4 done,bil 2- 4,bil 2 - 4,bil 
3184,Ci Ina Paperku,Ul 4-5 done,report,"ulangan 4, ulangan 5",ulangan,Ul 4-5 done,ul 4- 5,ul 4 - 5,ul 
3185,~ Seto Ninik,Ul 4-5 done,report,"ulangan 4, ulangan 5",ulangan,Ul 4-5 done,ul 4- 5,ul 4 - 5,ul 
3186,~ Helen Fransiska Margarita,Ul 4-5 done,report,"ulangan 4, ulangan 5",ulangan,Ul 4-5 done,ul 4- 5,ul 4 - 5,ul 
3187,~ Lidia,bil 12-21 done,report,"bilangan 12, bilangan 13, bilangan 14, bilangan 15, bilangan 16, bilangan 17, bilangan 18, bilangan 19, bilangan 20, bilangan 21",bilangan,bil 12-21 done,bil 12- 21,bil 12 - 21,bil 
3188,Ko Martin,Ul 1-5 done,report,"ulangan 1, ulangan 2, ulangan 3, ulangan 4, ulangan 5",ulangan,Ul 1-5 done,ul 1- 5,ul 1 - 5,ul 
3189,~ Ivan teguh,Ul 4-5 done,report,"ulangan 4, ulangan 5",ulangan,Ul 4-5 done,ul 4- 5,ul 4 - 5,ul 
3190,Darius Handoko,Ul 4-5 done,report,"ulangan 4, ulangan 5",ulangan,Ul 4-5 done,ul 4- 5,ul 4 - 5,ul 
3193,Sim Ay Tjan,Ul 4-5 done,report,"ulangan 4, ulangan 5",ulangan,Ul 4-5 done,ul 4- 5,ul 4 - 5,ul 
3194,~ Tejo Jayadi,Bilangan 28-29 done,report,"bilangan 28, bilangan 29",bilangan,Bilangan 28-29 done,bilangan 28- 29,bilangan 28 - 29,bilangan 
3195,Ruri Handoko,Bil 36- Ul 1 ✅,report,"bilangan 36, ulangan 1",bilangan,Bil 36- Ul 1 ✅,bil 36- ul 1,bil 36 - ul 1,bil  ul 
3196,~ susianawati309,Bil 4-5 done,report,"bilangan 4, bilangan 5",bilangan,Bil 4-5 done,bil 4- 5,bil 4 - 5,bil 
3197,Lenny Pandjidharma,Ul 4-5 done,report,"ulangan 4, ulangan 5",ulangan,Ul 4-5 done,ul 4- 5,ul 4 - 5,ul 
3198,Ibu Kartika,_Ul 4-5_ ✓,report,"ulangan 4, ulangan 5",ulangan,_Ul 4-5_ ✓,ul 4- 5,ul 4 - 5,ul 
3199,~ Wiwik,Bil 27-30 selesai,report,"bilangan 27, bilangan 28, bilangan 29, bilangan 30",bilangan,Bil 27-30 selesai,bil 27- 30,bil 27 - 30,bil 
3200,Dicky Andrian,Ul 4-5 done,report,"ulangan 4, ulangan 5",ulangan,Ul 4-5 done,ul 4- 5,ul 4 - 5,ul 
3201,~ 🎍,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3202,Melanie Chandra,Ulangan 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ulangan 6-7 done,ulangan 6- 7,ulangan 6 - 7,ulangan 
3203,~ scarlet,ul 4-5 done,report,"ulangan 4, ulangan 5",ulangan,ul 4-5 done,ul 4- 5,ul 4 - 5,ul 
3204,~ Villas Bakery,Ul 2-3 done,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 done,ul 2- 3,ul 2 - 3,ul 
3205,~ Lindawati Haryanto,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3206,~ Kristin WIjaya Nusantara,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3207,~ Seto Ninik,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3208,~ Dewi Pratiwi,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3209,"~ dr. Andreas C.N., Sp.B.",Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3210,~ 🪸Martha 🍁,Ul 4-5 done,report,"ulangan 4, ulangan 5",ulangan,Ul 4-5 done,ul 4- 5,ul 4 - 5,ul 
3212,Dicky Andrian,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3213,~ Tom,Bil 21-28 done,report,"bilangan 21, bilangan 22, bilangan 23, bilangan 24, bilangan 25, bilangan 26, bilangan 27, bilangan 28",bilangan,Bil 21-28 done,bil 21- 28,bil 21 - 28,bil 
3214,Yozef Tjandra,Ul 5-7 done,report,"ulangan 5, ulangan 6, ulangan 7",ulangan,Ul 5-7 done,ul 5- 7,ul 5 - 7,ul 
3215,Ibu Kartika,_Ul 6-7_ ✓,report,"ulangan 6, ulangan 7",ulangan,_Ul 6-7_ ✓,ul 6- 7,ul 6 - 7,ul 
3216,~ Andrie HG,Ulangan 4 - 5 selesai,report,"ulangan 4, ulangan 5",ulangan,Ulangan 4 - 5 selesai,ulangan 4 - 5,ulangan 4 - 5,ulangan 
3217,~ Ivan teguh,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3218,~ Lidia,bil 22-23done,report,"bilangan 22, bilangan 23",bilangan,bil 22-23done,bil 22- 23,bil 22 - 23,bil 
3219,Darius Handoko,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3220,Lenny Pandjidharma,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3221,~ Endang Surati,Ul 5- 6 selesai🙏,report,"ulangan 5, ulangan 6",ulangan,Ul 5- 6 selesai🙏,ul 5- 6,ul 5 - 6,ul 
3222,~ Endang Surati,Ul 7- 8 selesai🙏,report,"ulangan 7, ulangan 8",ulangan,Ul 7- 8 selesai🙏,ul 7- 8,ul 7 - 8,ul 
3223,Ci Ina Paperku,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3224,~ susianawati309,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3225,~ Agnes,Ul 4 - 7 done,report,"ulangan 4, ulangan 5, ulangan 6, ulangan 7",ulangan,Ul 4 - 7 done,ul 4 - 7,ul 4 - 7,ul 
3226,~ Mfitri,Ul 4 - 7 done,report,"ulangan 4, ulangan 5, ulangan 6, ulangan 7",ulangan,Ul 4 - 7 done,ul 4 - 7,ul 4 - 7,ul 
3227,~ Villas Bakery,Ul 4-7 done,report,"ulangan 4, ulangan 5, ulangan 6, ulangan 7",ulangan,Ul 4-7 done,ul 4- 7,ul 4 - 7,ul 
3228,~ Gracia,Bil 7-8 done,report,"bilangan 7, bilangan 8",bilangan,Bil 7-8 done,bil 7- 8,bil 7 - 8,bil 
3229,Ruri Handoko,Ul 2-3 ✅,report,"ulangan 2, ulangan 3",ulangan,Ul 2-3 ✅,ul 2- 3,ul 2 - 3,ul 
3230,~ Jeffry,Ul 4-5 done,report,"ulangan 4, ulangan 5",ulangan,Ul 4-5 done,ul 4- 5,ul 4 - 5,ul 
3231,~ no vi3ika,Ul 4-7 done,report,"ulangan 4, ulangan 5, ulangan 6, ulangan 7",ulangan,Ul 4-7 done,ul 4- 7,ul 4 - 7,ul 
3232,~ Helen Fransiska Margarita,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3233,~ Nurcahaya Sihombing,Ul 4-5 ✅,report,"ulangan 4, ulangan 5, ulangan 6, ulangan 7",ulangan,Ul 4-5 ✅,ul 4- 5,ul 4 - 5,ul 
3234,~ Nurcahaya Sihombing,Ul 6-7 ✅,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 ✅,ul 6- 7,ul 6 - 7,ul 
3235,~ Yoppie,Bil 32-36 done,report,"bilangan 32, bilangan 33, bilangan 34, bilangan 36",bilangan,Bil 32-36 done,bil 32- 36,bil 32 - 36,bil 
3236,Melanie Chandra,Ulangan 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ulangan 8-9 done,ulangan 8- 9,ulangan 8 - 9,ulangan 
3237,Sim Ay Tjan,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3238,~ Bento,Bil 20 - 23 done,report,"bilangan 20, bilangan 21, bilangan 22, bilangan 23",bilangan,Bil 20 - 23 done,bil 20 - 23,bil 20 - 23,bil 
3239,Ko Martin,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3241,~ 🪸Martha 🍁,Ul 6-7 done,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 done,ul 6- 7,ul 6 - 7,ul 
3242,~ Lindawati Haryanto,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3243,~ Kristin WIjaya Nusantara,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3244,~ 🎍,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3245,"~ dr. Andreas C.N., Sp.B.",Ulangan 8-9 selesai,report,"ulangan 8, ulangan 9",ulangan,Ulangan 8-9 selesai,ulangan 8- 9,ulangan 8 - 9,ulangan 
3248,Ci Ina Paperku,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3249,~ Wiwik,Bilangan 31-34 selesai,report,"bilangan 31, bilangan 32, bilangan 33, bilangan 34",bilangan,Bilangan 31-34 selesai,bilangan 31- 34,bilangan 31 - 34,bilangan 
3250,Yozef Tjandra,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3251,~ Yoshua,Bil 27-28 done,report,"bilangan 27, bilangan 28",bilangan,Bil 27-28 done,bil 27- 28,bil 27 - 28,bil 
3252,Dicky Andrian,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3253,~ Seto Ninik,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3254,~ BL katering,Bil 36 - Ul 1 done,report,"bilangan 36, ulangan 1",bilangan,Bil 36 - Ul 1 done,bil 36 - ul 1,bil 36 - ul 1,bil  ul 
3255,Darius Handoko,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3256,~ Lidia,bil 24-27 done,report,"bilangan 24, bilangan 25, bilangan 26, bilangan 27",bilangan,bil 24-27 done,bil 24- 27,bil 24 - 27,bil 
3257,~ no vi3ika,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3258,~ Ivan teguh,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3259,~ Helen Fransiska Margarita,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3260,~ Yoppie,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3261,Lenny Pandjidharma,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3262,~ Andrie HG,Ulangan 6 - 7 selesai,report,"ulangan 6, ulangan 7",ulangan,Ulangan 6 - 7 selesai,ulangan 6 - 7,ulangan 6 - 7,ulangan 
3263,~ Andrie HG,Ulangan 8 - 9 selesai,report,"ulangan 8, ulangan 9",ulangan,Ulangan 8 - 9 selesai,ulangan 8 - 9,ulangan 8 - 9,ulangan 
3264,Ruri Handoko,Ul 4-5 ✅,report,"ulangan 4, ulangan 5",ulangan,Ul 4-5 ✅,ul 4- 5,ul 4 - 5,ul 
3265,~ scarlet,ul 5-9done,report,"ulangan 5, ulangan 6, ulangan 7, ulangan 8, ulangan 9",ulangan,ul 5-9done,ul 5- 9,ul 5 - 9,ul 
3266,~ susianawati309,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3267,~ Endang Surati,Ul 9- 11 selesai🙏,report,"ulangan 9, ulangan 10, ulangan 11",ulangan,Ul 9- 11 selesai🙏,ul 9- 11,ul 9 - 11,ul 
3268,~ Tjunfebelyana,Ul 4-9 done,report,"ulangan 4, ulangan 5, ulangan 6, ulangan 7, ulangan 8, ulangan 9, ulangan 10, ulangan 11",ulangan,Ul 4-9 done,ul 4- 9,ul 4 - 9,ul 
3269,Sim Ay Tjan,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3270,~ 🪸Martha 🍁,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3271,~ Villas Bakery,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3272,Ibu Kartika,_Ul 8-9_ ✓,report,"ulangan 8, ulangan 9",ulangan,_Ul 8-9_ ✓,ul 8- 9,ul 8 - 9,ul 
3273,Ko Martin,Ul 8-9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 done,ul 8- 9,ul 8 - 9,ul 
3274,Melanie Chandra,Ulangan 10-11done,report,"ulangan 10, ulangan 11",ulangan,Ulangan 10-11done,ulangan 10- 11,ulangan 10 - 11,ulangan 
3275,~ Yoshua,Bil 29-30 done,report,"bilangan 29, bilangan 30",bilangan,Bil 29-30 done,bil 29- 30,bil 29 - 30,bil 
3276,~ Mfitri,Ul 8 - 9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8 - 9 done,ul 8 - 9,ul 8 - 9,ul 
3277,~ Lindawati Haryanto,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3278,~ Nurcahaya Sihombing,Ul 8-9 ✅,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 ✅,ul 8- 9,ul 8 - 9,ul 
3279,~ 🎍,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3280,~ Kristin WIjaya Nusantara,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3283,Ci Ina Paperku,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3284,~ Dewi Pratiwi,Ul 8-11 done,report,"ulangan 8, ulangan 9, ulangan 10, ulangan 11",ulangan,Ul 8-11 done,ul 8- 11,ul 8 - 11,ul 
3285,Yozef Tjandra,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3286,"~ dr. Andreas C.N., Sp.B.",Ulangan 10-11 selesai,report,"ulangan 10, ulangan 11",ulangan,Ulangan 10-11 selesai,ulangan 10- 11,ulangan 10 - 11,ulangan 
3287,~ Helen Fransiska Margarita,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3288,~ Wesley and Mom😇🥰,Ul 10-11🙏🏻,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11🙏🏻,ul 10- 11,ul 10 - 11,ul 
3289,~ Seto Ninik,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3290,Sim Ay Tjan,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3291,Darius Handoko,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3292,~ Agnes,Ul 8 - 11 done,report,"ulangan 8, ulangan 9, ulangan 10, ulangan 11",ulangan,Ul 8 - 11 done,ul 8 - 11,ul 8 - 11,ul 
3293,~ Yoppie,Ul 10 - 11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10 - 11 done,ul 10 - 11,ul 10 - 11,ul 
3294,~ Ivan teguh,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3295,~ no vi3ika,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3296,~ Nurcahaya Sihombing,Ul 10-11 ✅,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 ✅,ul 10- 11,ul 10 - 11,ul 
3297,~ susianawati309,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3298,Dicky Andrian,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3299,Lenny Pandjidharma,UL 10-11 done,report,"ulangan 10, ulangan 11",ulangan,UL 10-11 done,ul 10- 11,ul 10 - 11,ul 
3300,~ Wesley and Mom😇🥰,Ul 12-13🙏,report,"ulangan 12, ulangan 13",ulangan,Ul 12-13🙏,ul 12- 13,ul 12 - 13,ul 
3301,~ scarlet,Ul 10 - 11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10 - 11 done,ul 10 - 11,ul 10 - 11,ul 
3302,Ibu Kartika,_Ul 10-11_ ✓,report,"ulangan 10, ulangan 11",ulangan,_Ul 10-11_ ✓,ul 10- 11,ul 10 - 11,ul 
3303,Melanie Chandra,Ulangan 12-13 done,report,"ulangan 12, ulangan 13",ulangan,Ulangan 12-13 done,ulangan 12- 13,ulangan 12 - 13,ulangan 
3306,~ Lindawati Haryanto,Ul 12- 13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12- 13 done,ul 12- 13,ul 12 - 13,ul 
3307,~ 🪸Martha 🍁,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3308,~ Seto Ninik,Ul 12-13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12-13 done,ul 12- 13,ul 12 - 13,ul 
3309,Ci Ina Paperku,Ul 12-13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12-13 done,ul 12- 13,ul 12 - 13,ul 
3310,~ Nurcahaya Sihombing,Ul 12-13 ✅,report,"ulangan 12, ulangan 13",ulangan,Ul 12-13 ✅,ul 12- 13,ul 12 - 13,ul 
3311,~ Tom,Bil 28-36 done,report,"bilangan 28, bilangan 29, bilangan 30, bilangan 31, bilangan 32, bilangan 33, bilangan 34, bilangan 35, bilangan 36",bilangan,Bil 28-36 done,bil 28- 36,bil 28 - 36,bil 
3312,~ Kristin WIjaya Nusantara,Ul 12-13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12-13 done,ul 12- 13,ul 12 - 13,ul 
3313,~ 🎍,Ul 12- 13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12- 13 done,ul 12- 13,ul 12 - 13,ul 
3314,Dicky Andrian,Ul 12-13 selesai,report,"ulangan 12, ulangan 13",ulangan,Ul 12-13 selesai,ul 12- 13,ul 12 - 13,ul 
3315,~ Endang Surati,Ul 12- 13 selesai🙏,report,"ulangan 12, ulangan 13",ulangan,Ul 12- 13 selesai🙏,ul 12- 13,ul 12 - 13,ul 
3316,Ruri Handoko,Ul 6-7 ✅,report,"ulangan 6, ulangan 7",ulangan,Ul 6-7 ✅,ul 6- 7,ul 6 - 7,ul 
3317,Ruri Handoko,Ul 8-9 ✅,report,"ulangan 8, ulangan 9",ulangan,Ul 8-9 ✅,ul 8- 9,ul 8 - 9,ul 
3318,~ Ivan teguh,Ul 12-13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12-13 done,ul 12- 13,ul 12 - 13,ul 
3319,~ Villas Bakery,Ul 10-11 done,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 done,ul 10- 11,ul 10 - 11,ul 
3320,Lenny Pandjidharma,UL 12-13 done,report,"ulangan 12, ulangan 13",ulangan,UL 12-13 done,ul 12- 13,ul 12 - 13,ul 
3321,Darius Handoko,UL 12-13 done,report,"ulangan 12, ulangan 13",ulangan,UL 12-13 done,ul 12- 13,ul 12 - 13,ul 
3322,Yozef Tjandra,Ul 12- 13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12- 13 done,ul 12- 13,ul 12 - 13,ul 
3323,~ Mfitri,Ul 10 - 13 done,report,"ulangan 10, ulangan 11, ulangan 12, ulangan 13",ulangan,Ul 10 - 13 done,ul 10 - 13,ul 10 - 13,ul 
3324,~ susianawati309,Ul 12- 13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12- 13 done,ul 12- 13,ul 12 - 13,ul 
3325,~ Agnes,Ul 12  - 13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12  - 13 done,ul 12 - 13,ul 12 - 13,ul 
3326,Sim Ay Tjan,Ul 12-13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12-13 done,ul 12- 13,ul 12 - 13,ul 
3327,~ Helen Fransiska Margarita,Ul 12-13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12-13 done,ul 12- 13,ul 12 - 13,ul 
3328,Ibu Kartika,_Ul 12-13_ ✓,report,"ulangan 12, ulangan 13",ulangan,_Ul 12-13_ ✓,ul 12- 13,ul 12 - 13,ul 
3329,Ruri Handoko,Ul 10-11 ✅,report,"ulangan 10, ulangan 11",ulangan,Ul 10-11 ✅,ul 10- 11,ul 10 - 11,ul 
3330,~ Yoppie,Ul 12-13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12-13 done,ul 12- 13,ul 12 - 13,ul 
3331,~ 🪸Martha 🍁,Ul 12-13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12-13 done,ul 12- 13,ul 12 - 13,ul 
3332,~ Jeffry,Ul 8 - 9 done,report,"ulangan 8, ulangan 9",ulangan,Ul 8 - 9 done,ul 8 - 9,ul 8 - 9,ul 
3333,~ no vi3ika,Ul 12-13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12-13 done,ul 12- 13,ul 12 - 13,ul 
3334,Melanie Chandra,Ulangan 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ulangan 14-15 done,ulangan 14- 15,ulangan 14 - 15,ulangan 
3335,~ scarlet,ul 12-13 done,report,"ulangan 12, ulangan 13",ulangan,ul 12-13 done,ul 12- 13,ul 12 - 13,ul 
3336,~ 🎍,Ul 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ul 14-15 done,ul 14- 15,ul 14 - 15,ul 
3337,~ Lindawati Haryanto,Ul 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ul 14-15 done,ul 14- 15,ul 14 - 15,ul 
3338,~ Kristin WIjaya Nusantara,Ul 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ul 14-15 done,ul 14- 15,ul 14 - 15,ul 
3339,~ Yoshua,Bil 31-32 done,report,"bilangan 31, bilangan 32",bilangan,Bil 31-32 done,bil 31- 32,bil 31 - 32,bil 
3340,"~ dr. Andreas C.N., Sp.B.",Ulangan 12-13 selesai,report,"ulangan 12, ulangan 13",ulangan,Ulangan 12-13 selesai,ulangan 12- 13,ulangan 12 - 13,ulangan 
3343,Dicky Andrian,Ulangan 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ulangan 14-15 done,ulangan 14- 15,ulangan 14 - 15,ulangan 
3344,Ci Ina Paperku,Ul 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ul 14-15 done,ul 14- 15,ul 14 - 15,ul 
3345,Yozef Tjandra,Ul 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ul 14-15 done,ul 14- 15,ul 14 - 15,ul 
3346,Darius Handoko,Ul 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ul 14-15 done,ul 14- 15,ul 14 - 15,ul 
3347,~ Seto Ninik,Ul 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ul 14-15 done,ul 14- 15,ul 14 - 15,ul 
3348,~ Yoppie,Ul 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ul 14-15 done,ul 14- 15,ul 14 - 15,ul 
3349,~ Helen Fransiska Margarita,Ul 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ul 14-15 done,ul 14- 15,ul 14 - 15,ul 
3350,~ Mfitri,Ul 14 - 15 done,report,"ulangan 14, ulangan 15",ulangan,Ul 14 - 15 done,ul 14 - 15,ul 14 - 15,ul 
3351,~ Ivan teguh,Ul 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ul 14-15 done,ul 14- 15,ul 14 - 15,ul 
3352,Sim Ay Tjan,Ul 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ul 14-15 done,ul 14- 15,ul 14 - 15,ul 
3353,~ susianawati309,Ul 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ul 14-15 done,ul 14- 15,ul 14 - 15,ul 
3354,~ Dewi Pratiwi,Ul 12-13 done,report,"ulangan 12, ulangan 13",ulangan,Ul 12-13 done,ul 12- 13,ul 12 - 13,ul 
3355,~ Dewi Pratiwi,Ul 14-15 done,report,"ulangan 14, ulangan 15",ulangan,Ul 14-15 done,ul 14- 15,ul 14 - 15,ul 
