Parsed 2
"1 samuel 31, 2 samuel 1"
"1 samuel 31, 2 samuel 1"
"1 samuel 31, 2 samuel 1"
"2 samuel 1, 2 samuel 2"
"1 samuel 31, 2 samuel 1"
"1 samuel 29, 1 samuel 30, 1 samuel 31, 2 samuel 1"
"1 samuel 31, 2 samuel 1"
"1 samuel 29, 1 samuel 30"
"1 samuel 31, 2 samuel 1"
"1 samuel 31, 2 samuel 1"
"1 samuel 31, 2 samuel 1"
"1 samuel 21, 1 samuel 22, 1 samuel 23, 1 samuel 24, 1 samuel 25"
"1 samuel 31, 2 samuel 1"
"ulangan 2, ulangan 3, ulangan 4, ulangan 5, ulangan 6, ulangan 7, ulangan 8, ulangan 9, ulangan 10"
"bilangan 21, bilangan 22"
"1 samuel 31, 2 samuel 1"
"yosua 1, yosua 2, yosua 3, yosua 4"
"1 samuel 31, 2 samuel 1"
"1 samuel 31, 2 samuel 1"
"1 samuel 1, 1 samuel 2"
"1 samuel 31, 2 samuel 1"
"1 samuel 29, 1 samuel 30, 1 samuel 31, 2 samuel 1"
"1 samuel 31, 2 samuel 1"
"1 samuel 27, 1 samuel 28, 1 samuel 29, 1 samuel 30"
"1 samuel 27, 1 samuel 28"
"1 samuel 31, 2 samuel 1"
"1 samuel 31, 2 samuel 1"
"1 samuel 1, 1 samuel 2, 1 samuel 3, 1 samuel 4, 1 samuel 5, 1 samuel 6, 1 samuel 7, 1 samuel 8, 1 samuel 9, 1 samuel 10, 1 samuel 11, 1 samuel 12, 1 samuel 13, 1 samuel 14, 1 samuel 15, 1 samuel 16, 1 samuel 17, 1 samuel 18, 1 samuel 19, 1 samuel 20, 1 samuel 21, 1 samuel 22, 1 samuel 23, 1 samuel 24, 1 samuel 25, 1 samuel 26, 1 samuel 27, 1 samuel 28, 1 samuel 29, 1 samuel 30, 1 samuel 31"
"1 samuel 29, 1 samuel 30, 1 samuel 31, 2 samuel 1"
"2 samuel 2, 2 samuel 3"
"1 samuel 15, 1 samuel 16, 1 samuel 17, 1 samuel 18"
"2 samuel 2, 2 samuel 3"
"2 samuel 2, 2 samuel 3"
"hakim-hakim 6, hakim-hakim 7"
"2 samuel 2, 2 samuel 3"
"1 samuel 31, 2 samuel 1, 2 samuel 2, 2 samuel 3"
"2 samuel 2, 2 samuel 3"
"2 samuel 2, 2 samuel 3"
"1 samuel 29, 1 samuel 30"
"2 samuel 2, 2 samuel 3"
"1 samuel 31, 2 samuel 1"
"1 samuel 31, 2 samuel 1, 2 samuel 2, 2 samuel 3"
"2 samuel 2, 2 samuel 3"
"2 samuel 3, 2 samuel 4"
"2 samuel 2, 2 samuel 3"
"2 samuel 2, 2 samuel 3"
"2 samuel 2, 2 samuel 3"
"2 samuel 2, 2 samuel 3"
"2 samuel 2, 2 samuel 3"
"bilangan 23, bilangan 24"
"1 samuel 31, 2 samuel 1"
"2 samuel 2, 2 samuel 3"
"hakim-hakim 10, hakim-hakim 11"
"2 samuel 2, 2 samuel 3"
"2 samuel 2, 2 samuel 3"
"2 samuel 2, 2 samuel 3"
"2 samuel 2, 2 samuel 3"
"2 samuel 2, 2 samuel 3"
"1 samuel 19, 1 samuel 20, 1 samuel 21, 1 samuel 22"
"2 samuel 2, 2 samuel 3, 2 samuel 4, 2 samuel 5"
"2 samuel 2, 2 samuel 3, 2 samuel 4, 2 samuel 5"
"2 samuel 4, 2 samuel 5"
"1 samuel 19, 1 samuel 20, 1 samuel 21, 1 samuel 22"
"2 samuel 4, 2 samuel 5"
"2 samuel 4, 2 samuel 5"
"2 samuel 4, 2 samuel 5"
"2 samuel 4, 2 samuel 5"
"2 samuel 4, 2 samuel 5"
"2 samuel 5, 2 samuel 6"
"yosua 5, yosua 6, yosua 7, yosua 8"
"2 samuel 4, 2 samuel 5"
"2 samuel 4, 2 samuel 5"
"1 samuel 31, 2 samuel 1"
"2 samuel 4, 2 samuel 5"
"2 samuel 4, 2 samuel 5"
"hakim-hakim 16, hakim-hakim 17"
"2 samuel 2, 2 samuel 3, 2 samuel 4, 2 samuel 5"
"ulangan 11, ulangan 12, ulangan 13, ulangan 14, ulangan 15"
"2 samuel 4, 2 samuel 5"
"2 samuel 2, 2 samuel 3, 2 samuel 4, 2 samuel 5"
"1 samuel 10, 1 samuel 11, 1 samuel 12, 1 samuel 13, 1 samuel 14, 1 samuel 15, 1 samuel 16, 1 samuel 17, 1 samuel 18, 1 samuel 19, 1 samuel 20"
"2 samuel 2, 2 samuel 3"
"2 samuel 4, 2 samuel 5"
"2 samuel 4, 2 samuel 5"
"ulangan 7, ulangan 8, ulangan 9"
"2 samuel 6, 2 samuel 7"
"2 samuel 6, 2 samuel 7"
"1 samuel 21, 1 samuel 22, 1 samuel 23, 1 samuel 24, 1 samuel 25, 1 samuel 26, 1 samuel 27, 1 samuel 28, 1 samuel 29, 1 samuel 30, 1 samuel 31"
"1 samuel 28, 1 samuel 29, 1 samuel 30, 1 samuel 31, 2 samuel 1, 2 samuel 2, 2 samuel 3, 2 samuel 4, 1 samuel 28, 1 samuel 29, 1 samuel 30, 1 samuel 31, 2 samuel 1, 2 samuel 2, 2 samuel 3, 2 samuel 4, 2 samuel 5"
"2 samuel 6, 2 samuel 7"
"2 samuel 6, 2 samuel 7"
"2 samuel 4, 2 samuel 5"
"2 samuel 6, 2 samuel 7"
"2 samuel 7, 2 samuel 8"
"2 samuel 6, 2 samuel 7"
"2 samuel 6, 2 samuel 7"
"2 samuel 6, 2 samuel 7"
"2 samuel 6, 2 samuel 7"
"2 samuel 4, 2 samuel 5, 2 samuel 6, 2 samuel 7"
"2 samuel 6, 2 samuel 7"
"2 samuel 4, 2 samuel 5"
"2 samuel 6, 2 samuel 7"
"2 samuel 2, 2 samuel 3, 2 samuel 4"
"bilangan 25, bilangan 26"
"2 samuel 6, 2 samuel 7"
"2 samuel 6, 2 samuel 7"
"2 samuel 1, 2 samuel 2, 2 samuel 3, 2 samuel 4, 2 samuel 5"
"2 samuel 4, 2 samuel 5"
"2 samuel 6, 2 samuel 7"
"2 samuel 6, 2 samuel 7"
"2 samuel 2, 2 samuel 3"
"2 samuel 8, 2 samuel 9"
"2 samuel 8, 2 samuel 9"
"2 samuel 8, 2 samuel 9"
"2 samuel 8, 2 samuel 9"
"2 samuel 4, 2 samuel 5"
"2 samuel 8, 2 samuel 9"
"2 samuel 6, 2 samuel 7"
"2 samuel 8, 2 samuel 9"
"2 samuel 8, 2 samuel 9"
"2 samuel 4, 2 samuel 5, 2 samuel 6, 2 samuel 7"
"2 samuel 8, 2 samuel 9"
"2 samuel 6, 2 samuel 7"
"2 samuel 2, 2 samuel 3"
"2 samuel 4, 2 samuel 5"
"2 samuel 8, 2 samuel 9"
"2 samuel 8, 2 samuel 9"
"2 samuel 8, 2 samuel 9"
"2 samuel 8, 2 samuel 9"
"bilangan 27, bilangan 28"
"2 samuel 9, 2 samuel 10"
"2 samuel 8, 2 samuel 9"
"2 samuel 6, 2 samuel 7, 2 samuel 8, 2 samuel 9"
"2 samuel 6, 2 samuel 7"
"2 samuel 8, 2 samuel 9"
"2 samuel 8, 2 samuel 9"
"2 samuel 2, 2 samuel 3"
"2 samuel 5, 2 samuel 6"
"2 samuel 8, 2 samuel 9"
"2 samuel 8, 2 samuel 9"
"2 samuel 8, 2 samuel 9"
"2 samuel 8, 2 samuel 9"
"2 samuel 4, 2 samuel 5"
"hakim-hakim 11, hakim-hakim 12, hakim-hakim 13, hakim-hakim 14, hakim-hakim 15, hakim-hakim 16, hakim-hakim 17, hakim-hakim 18, hakim-hakim 19, hakim-hakim 20, hakim-hakim 21"
"2 samuel 2, 2 samuel 3, 2 samuel 4, 2 samuel 5, 2 samuel 6, 2 samuel 7, 2 samuel 8"
"1 samuel 19, 1 samuel 20, 1 samuel 21, 1 samuel 22, 1 samuel 23, 1 samuel 24, 1 samuel 25, 1 samuel 26, 1 samuel 27, 1 samuel 28, 1 samuel 29, 1 samuel 30, 1 samuel 31, 2 samuel 1"
"yosua 9, yosua 10, yosua 11, yosua 12"
"2 samuel 6, 2 samuel 7"
"1 samuel 26, 1 samuel 27, 1 samuel 28, 1 samuel 29, 1 samuel 30"
"2 samuel 8, 2 samuel 9"
"2 samuel 6, 2 samuel 7, 2 samuel 8, 2 samuel 9"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 11, 2 samuel 12"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 6, 2 samuel 7"
"2 samuel 8, 2 samuel 9"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"bilangan 29, bilangan 30"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 6, 2 samuel 7"
"2 samuel 10, 2 samuel 11"
"2 samuel 4, 2 samuel 5, 2 samuel 6"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
"2 samuel 10, 2 samuel 11"
1 samuel 31
"2 samuel 12, 2 samuel 13"
"2 samuel 12, 2 samuel 13"
"2 samuel 12, 2 samuel 13"
"2 samuel 4, 2 samuel 5, 2 samuel 6, 2 samuel 7"
"2 samuel 12, 2 samuel 13"
"2 samuel 12, 2 samuel 13"
"2 samuel 12, 2 samuel 13"
"2 samuel 13, 2 samuel 14"
"2 samuel 12, 2 samuel 13"
"2 samuel 12, 2 samuel 13"
"2 samuel 10, 2 samuel 11"
"2 samuel 12, 2 samuel 13"
"2 samuel 12, 2 samuel 13"
"2 samuel 12, 2 samuel 13"
"2 samuel 12, 2 samuel 13"
"2 samuel 10, 2 samuel 11, 2 samuel 12"
"2 samuel 12, 2 samuel 13"
"2 samuel 12, 2 samuel 13"
"2 samuel 9, 2 samuel 10, 2 samuel 11, 2 samuel 12"
"2 samuel 12, 2 samuel 13"
"1 samuel 23, 1 samuel 24, 1 samuel 25, 1 samuel 26, 1 samuel 27, 1 samuel 28, 1 samuel 29, 1 samuel 30"
"2 samuel 12, 2 samuel 13"
"rut 1, rut 2"
"2 samuel 12, 2 samuel 13"
"2 samuel 12, 2 samuel 13"
"2 samuel 5, 2 samuel 6, 2 samuel 7, 2 samuel 8, 2 samuel 9, 2 samuel 10"
"2 samuel 12, 2 samuel 13"
"2 samuel 12, 2 samuel 13"
"2 samuel 12, 2 samuel 13"
"2 samuel 6, 2 samuel 7"
"2 samuel 14, 2 samuel 15"
"2 samuel 14, 2 samuel 15"
"2 samuel 14, 2 samuel 15"
"2 samuel 12, 2 samuel 13"
"2 samuel 14, 2 samuel 15"
"hakim-hakim 8, hakim-hakim 9"
"2 samuel 14, 2 samuel 15"
"ulangan 10, ulangan 11, ulangan 12, ulangan 13, ulangan 14, ulangan 15, ulangan 16, ulangan 17"
"2 samuel 15, 2 samuel 16"
"2 samuel 14, 2 samuel 15"
"2 samuel 14, 2 samuel 15"
"2 samuel 2, 2 samuel 3, 2 samuel 4, 2 samuel 5, 2 samuel 6, 2 samuel 7, 2 samuel 8, 2 samuel 9, 2 samuel 10, 2 samuel 11, 2 samuel 12, 2 samuel 13"
"2 samuel 14, 2 samuel 15"
"2 samuel 14, 2 samuel 15"
"2 samuel 14, 2 samuel 15"
"2 samuel 14, 2 samuel 15"
"2 samuel 13, 2 samuel 14, 2 samuel 15"
"2 samuel 14, 2 samuel 15"
"2 samuel 14, 2 samuel 15"
"2 samuel 14, 2 samuel 15"
"2 samuel 14, 2 samuel 15"
"2 samuel 8, 2 samuel 9, 2 samuel 10, 2 samuel 11, 2 samuel 12, 2 samuel 13"
"2 samuel 14, 2 samuel 15"
"yosua 13, yosua 14, yosua 15, yosua 16"
"2 samuel 11, 2 samuel 12, 2 samuel 13, 2 samuel 14, 2 samuel 15"
"2 samuel 16, 2 samuel 17"
"2 samuel 16, 2 samuel 17"
"2 samuel 14, 2 samuel 15"
"2 samuel 14, 2 samuel 15"
"2 samuel 16, 2 samuel 17"
"2 samuel 14, 2 samuel 15"
"2 samuel 16, 2 samuel 17"
"2 samuel 16, 2 samuel 17"
"2 samuel 13, 2 samuel 14, 2 samuel 15"
"2 samuel 16, 2 samuel 17"
"2 samuel 12, 2 samuel 13, 2 samuel 14, 2 samuel 15, 2 samuel 16, 2 samuel 17"
"2 samuel 17, 2 samuel 18"
"1 samuel 21, 1 samuel 22, 1 samuel 23, 1 samuel 24, 1 samuel 25, 1 samuel 26, 1 samuel 27, 1 samuel 28, 1 samuel 29, 1 samuel 30, 1 samuel 31"
"2 samuel 16, 2 samuel 17"
"2 samuel 14, 2 samuel 15"
"2 samuel 16, 2 samuel 17"
1 samuel 31
"2 samuel 16, 2 samuel 17"
"2 samuel 16, 2 samuel 17"
"2 samuel 16, 2 samuel 17"
"2 samuel 14, 2 samuel 15, 2 samuel 16, 2 samuel 17"
"2 samuel 16, 2 samuel 17"
"2 samuel 16, 2 samuel 17"
"2 samuel 16, 2 samuel 17"
"2 samuel 16, 2 samuel 17"
"2 samuel 16, 2 samuel 17"
"2 samuel 16, 2 samuel 17"
"2 samuel 16, 2 samuel 17"
"2 samuel 16, 2 samuel 17"
"yosua 17, yosua 18, yosua 19, yosua 20"
"1 samuel 3, 1 samuel 4"
"2 samuel 14, 2 samuel 15, 2 samuel 16, 2 samuel 17"
"2 samuel 14, 2 samuel 15"
"1 samuel 1, 1 samuel 2, 1 samuel 3, 1 samuel 4, 1 samuel 5, 1 samuel 6, 1 samuel 7, 1 samuel 8, 1 samuel 9, 1 samuel 10, 1 samuel 11, 1 samuel 12, 1 samuel 13, 1 samuel 14, 1 samuel 15, 1 samuel 16, 1 samuel 17, 1 samuel 18, 1 samuel 19, 1 samuel 20"
"2 samuel 16, 2 samuel 17"
"2 samuel 8, 2 samuel 9, 2 samuel 10, 2 samuel 11"
"2 samuel 18, 2 samuel 19"
"2 samuel 18, 2 samuel 19"
"2 samuel 18, 2 samuel 19"
"2 samuel 18, 2 samuel 19"
"2 samuel 19, 2 samuel 20"
"2 samuel 18, 2 samuel 19"
"2 samuel 18, 2 samuel 19"
"2 samuel 18, 2 samuel 19"
"2 samuel 18, 2 samuel 19"
"2 samuel 18, 2 samuel 19"
""
"2 samuel 16, 2 samuel 17"
"2 samuel 18, 2 samuel 19"
"2 samuel 4, 2 samuel 5, 2 samuel 6, 2 samuel 7, 2 samuel 8, 2 samuel 9"
"1 samuel 18, 1 samuel 19, 1 samuel 20"
"2 samuel 18, 2 samuel 19"
"2 samuel 18, 2 samuel 19"
"2 samuel 18, 2 samuel 19"
"2 samuel 18, 2 samuel 19"
"2 samuel 12, 2 samuel 13, 2 samuel 14, 2 samuel 15"
"1 samuel 3, 1 samuel 4, 1 samuel 5, 1 samuel 6"
"2 samuel 18, 2 samuel 19"
"2 samuel 18, 2 samuel 19"
"2 samuel 18, 2 samuel 19"
"2 samuel 20, 2 samuel 21"
"2 samuel 20, 2 samuel 21"
"2 samuel 12, 2 samuel 13, 2 samuel 14, 2 samuel 15"
"2 samuel 20, 2 samuel 21"
"2 samuel 20, 2 samuel 21"
"2 samuel 20, 2 samuel 21"
"2 samuel 16, 2 samuel 17"
"2 samuel 20, 2 samuel 21"
"2 samuel 18, 2 samuel 19"
"2 samuel 20, 2 samuel 21"
"2 samuel 20, 2 samuel 21"
"2 samuel 18, 2 samuel 19"
"2 samuel 20, 2 samuel 21"
"2 samuel 20, 2 samuel 21"
"2 samuel 20, 2 samuel 21"
"1 samuel 21, 1 samuel 22, 1 samuel 23, 1 samuel 24, 1 samuel 25"
"2 samuel 18, 2 samuel 19"
"2 samuel 18, 2 samuel 19"
"2 samuel 20, 2 samuel 21"
"2 samuel 20, 2 samuel 21"
"2 samuel 20, 2 samuel 21"
"2 samuel 20, 2 samuel 21"
"1 samuel 21, 1 samuel 22, 1 samuel 23, 1 samuel 24, 1 samuel 25, 1 samuel 26, 1 samuel 27, 1 samuel 28, 1 samuel 29, 1 samuel 30"
"2 samuel 20, 2 samuel 21"
"2 samuel 16, 2 samuel 17, 2 samuel 18, 2 samuel 19, 2 samuel 20, 2 samuel 21"
"2 samuel 16, 2 samuel 17, 2 samuel 18, 2 samuel 19, 2 samuel 20, 2 samuel 21"
"yosua 21, yosua 22, yosua 23, yosua 24"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 20, 2 samuel 21, 2 samuel 22, 2 samuel 23"
"2 samuel 21, 2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
"2 samuel 22, 2 samuel 23"
1 samuel 31
"2 samuel 22, 2 samuel 23"
"2 samuel 18, 2 samuel 19, 2 samuel 20, 2 samuel 21, 2 samuel 22, 2 samuel 23"
"2 samuel 24, 1 raja-raja 1"
"hakim-hakim 10, hakim-hakim 11"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 20, 2 samuel 21"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 18, 2 samuel 19"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 20, 2 samuel 21"
"2 samuel 22, 2 samuel 23"
"2 samuel 18, 2 samuel 19, 2 samuel 20, 2 samuel 21, 2 samuel 22, 2 samuel 23, 2 samuel 24, 1 raja-raja 1"
"2 samuel 22, 2 samuel 23"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 20, 2 samuel 21, 2 samuel 22, 2 samuel 23"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 24, daniel 1"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 1, 2 samuel 2, 2 samuel 3, 2 samuel 4"
"2 samuel 1, 2 samuel 2, 2 samuel 3, 2 samuel 4, 2 samuel 5, 2 samuel 6, 2 samuel 7, 2 samuel 8, 2 samuel 9, 2 samuel 10, 2 samuel 11, 2 samuel 12, 2 samuel 13, 2 samuel 14, 2 samuel 15, 2 samuel 16, 2 samuel 17, 2 samuel 18, 2 samuel 19, 2 samuel 20, 2 samuel 21, 2 samuel 22, 2 samuel 23, 2 samuel 24"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 3, 2 samuel 4, 2 samuel 5"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 22, 2 samuel 23"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 24, 1 raja-raja 1"
"1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 2, 1 raja-raja 3"
"2 samuel 24, 1 raja-raja 1"
"1 raja-raja 3, 1 raja-raja 4"
"1 raja-raja 2, 1 raja-raja 3"
"2 samuel 22, 2 samuel 23"
"2 samuel 24, 1 raja-raja 1"
"bilangan 16, bilangan 17, bilangan 18, bilangan 19, bilangan 20, bilangan 21, bilangan 22, bilangan 23, bilangan 24, bilangan 25"
"1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 2, 1 raja-raja 3"
"2 samuel 24, 1 raja-raja 1"
"2 samuel 14, 2 samuel 15, 2 samuel 16, 2 samuel 17, 2 samuel 18, 2 samuel 19, 2 samuel 20, 2 samuel 21, 2 samuel 22, 2 samuel 23, 2 samuel 24"
"2 samuel 12, 2 samuel 13"
"1 raja-raja 2, 1 raja-raja 3"
"2 samuel 1, 2 samuel 2, 2 samuel 3, 2 samuel 4, 2 samuel 5, 2 samuel 6, 2 samuel 7, 2 samuel 8, 2 samuel 9, 2 samuel 10, 2 samuel 11, 2 samuel 12, 2 samuel 13, 2 samuel 14, 2 samuel 15, 2 samuel 16, 2 samuel 17, 2 samuel 18, 2 samuel 19, 2 samuel 20, 2 samuel 21, 2 samuel 22, 2 samuel 23, 2 samuel 24"
"1 raja-raja 1, 1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 2, 1 raja-raja 3"
2 samuel 24
"1 raja-raja 2, 1 raja-raja 3"
"2 samuel 7, 2 samuel 8, 2 samuel 9, 2 samuel 10, 2 samuel 11"
"1 raja-raja 1, 1 raja-raja 2"
"1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 4, 1 raja-raja 5"
"hakim-hakim 1, hakim-hakim 2, hakim-hakim 3, hakim-hakim 4"
"2 samuel 10, 2 samuel 11, 2 samuel 12, 2 samuel 13"
"1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 4, 1 raja-raja 5"
"2 samuel 16, 2 samuel 17"
"1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 2, 1 raja-raja 3, 1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 4, 1 raja-raja 5"
2 samuel 24
"1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 4, 1 raja-raja 5"
"ulangan 16, ulangan 17, ulangan 18, ulangan 19, ulangan 20"
"ulangan 21, ulangan 22, ulangan 23, ulangan 24, ulangan 25, ulangan 26, ulangan 27, ulangan 28, ulangan 29, ulangan 30"
"2 samuel 24, 1 raja-raja 1"
"1 raja-raja 1, 1 raja-raja 2, 1 raja-raja 3, 1 raja-raja 4, 1 raja-raja 5"
"ulangan 18, ulangan 19, ulangan 20, ulangan 21, ulangan 22"
"1 raja-raja 2, 1 raja-raja 3"
"keluaran 16, keluaran 17, keluaran 18, keluaran 19, keluaran 20, keluaran 21, keluaran 22, keluaran 23, keluaran 24, keluaran 25, keluaran 26, keluaran 27, keluaran 28, keluaran 29, keluaran 30, keluaran 31, keluaran 32, keluaran 33, keluaran 34, keluaran 35, keluaran 36, keluaran 37, keluaran 38, keluaran 39, keluaran 40, imamat 1, imamat 2, imamat 3, imamat 4, imamat 5, imamat 6, imamat 7, imamat 8, imamat 9, imamat 10, imamat 11, imamat 12, imamat 13, imamat 14, imamat 15, imamat 16, imamat 17, imamat 18, imamat 19, imamat 20, imamat 21, imamat 22, imamat 23, imamat 24, imamat 25, imamat 26, imamat 27, bilangan 1, bilangan 2, bilangan 3, bilangan 4, bilangan 5, bilangan 6, bilangan 7, bilangan 8, bilangan 9, bilangan 10, bilangan 11, bilangan 12, bilangan 13, bilangan 14, bilangan 15, bilangan 16, bilangan 17, bilangan 18, bilangan 19, bilangan 20, bilangan 21, bilangan 22, bilangan 23, bilangan 24, bilangan 25, bilangan 26, bilangan 27, bilangan 28, bilangan 29, bilangan 30, bilangan 31, bilangan 32, bilangan 33, bilangan 34, bilangan 35, bilangan 36, ulangan 1, ulangan 2, ulangan 3, ulangan 4, ulangan 5, ulangan 6, ulangan 7, ulangan 8, ulangan 9, ulangan 10, ulangan 11, ulangan 12, ulangan 13, ulangan 14, ulangan 15, ulangan 16, ulangan 17, ulangan 18, ulangan 19"
"1 samuel 6, 1 samuel 7, 1 samuel 8, 1 samuel 9, 1 samuel 10"
"ulangan 31, ulangan 32, ulangan 33, ulangan 34"
"bilangan 28, bilangan 29, bilangan 30, bilangan 31, bilangan 32, bilangan 33, bilangan 34, bilangan 35, bilangan 36, ulangan 1, ulangan 2"
"1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 4, 1 raja-raja 5"
"yosua 1, yosua 2, yosua 3, yosua 4, yosua 5, yosua 6, yosua 7, yosua 8, yosua 9, yosua 10, yosua 11, yosua 12, yosua 13, yosua 14, yosua 15, yosua 16, yosua 17, yosua 18, yosua 19, yosua 20, yosua 21, yosua 22, yosua 23, yosua 24"
"1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 6, 1 raja-raja 7"
"2 samuel 24, 1 raja-raja 1, 1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 6, 1 raja-raja 7"
"1 raja-raja 6, 1 raja-raja 7"
"1 raja-raja 6, 1 raja-raja 7"
"1 raja-raja 4, 1 raja-raja 5, 1 raja-raja 6, 1 raja-raja 7"
"1 raja-raja 6, 1 raja-raja 7"
"2 samuel 20, 2 samuel 21"
"1 raja-raja 6, 1 raja-raja 7"
"1 raja-raja 6, 1 raja-raja 7"
"1 raja-raja 6, 1 raja-raja 7"
"1 raja-raja 6, 1 raja-raja 7"
"1 raja-raja 6, 1 raja-raja 7"
"2 samuel 14, 2 samuel 15, 2 samuel 16, 2 samuel 17, 2 samuel 18, 2 samuel 19"
"hakim-hakim 1, hakim-hakim 2, hakim-hakim 3, hakim-hakim 4, hakim-hakim 5, hakim-hakim 6, hakim-hakim 7, hakim-hakim 8, hakim-hakim 9, hakim-hakim 10, hakim-hakim 11, hakim-hakim 12, hakim-hakim 13, hakim-hakim 14, hakim-hakim 15, hakim-hakim 16, hakim-hakim 17, hakim-hakim 18, hakim-hakim 19, hakim-hakim 20, hakim-hakim 21"
"2 raja-raja 4, 2 raja-raja 5"
"rut 1, rut 2, rut 3, rut 4"
"1 raja-raja 3, 1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 2, 1 raja-raja 3"
"1 raja-raja 6, 1 raja-raja 7"
"ulangan 3, ulangan 4, ulangan 5, ulangan 6, ulangan 7, ulangan 8, ulangan 9, ulangan 10, ulangan 11, ulangan 12, ulangan 13, ulangan 14, ulangan 15, ulangan 16, ulangan 17"
"1 raja-raja 6, 1 raja-raja 7"
"1 raja-raja 4, 1 raja-raja 5, 1 raja-raja 6, 1 raja-raja 7"
"1 raja-raja 6, 1 raja-raja 7"
"1 raja-raja 6, 1 raja-raja 7"
"1 raja-raja 4, 1 raja-raja 5, 1 raja-raja 6, 1 raja-raja 7"
"2 samuel 12, 2 samuel 13, 2 samuel 14, 2 samuel 15, 2 samuel 16"
"1 raja-raja 4, 1 raja-raja 5, 1 raja-raja 6, 1 raja-raja 7"
"1 samuel 1, 1 samuel 2, 1 samuel 3, 1 samuel 4, 1 samuel 5, 1 samuel 6, 1 samuel 7, 1 samuel 8, 1 samuel 9, 1 samuel 10, 1 samuel 11, 1 samuel 12, 1 samuel 13, 1 samuel 14, 1 samuel 15, 1 samuel 16, 1 samuel 17, 1 samuel 18, 1 samuel 19, 1 samuel 20"
"1 raja-raja 6, 1 raja-raja 7"
"1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 4, 1 raja-raja 5"
"1 raja-raja 6, 1 raja-raja 7"
"1 raja-raja 6, 1 raja-raja 7"
